Name_Year,Driving Accuracy Percentage - (%),Driving Accuracy Percentage - (FAIRWAYS HIT),Driving Accuracy Percentage - (POSSIBLE FAIRWAYS),Driving Accuracy Percentage - (ROUNDS),Driving Distance - (AVG.),Driving Distance - (ROUNDS),Driving Distance - (TOTAL DISTANCE),Driving Distance - (TOTAL DRIVES),Driving Distance - All Drives - (# OF DRIVES),Driving Distance - All Drives - (ALL DRIVES),Driving Distance - All Drives - (ROUNDS),Driving Distance - All Drives - (TOTAL DISTANCE),Driving Pct. 240-260 (All Drives) - (%),Driving Pct. 240-260 (All Drives) - (RELATIVE TO PAR),Driving Pct. 240-260 (All Drives) - (ROUNDS),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES FOR 240-260),Driving Pct. 260-280 (All Drives) - (%),Driving Pct. 260-280 (All Drives) - (RELATIVE TO PAR),Driving Pct. 260-280 (All Drives) - (ROUNDS),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES FOR 260-280),Driving Pct. 280-300 (All Drives) - (%),Driving Pct. 280-300 (All Drives) - (RELATIVE TO PAR),Driving Pct. 280-300 (All Drives) - (ROUNDS),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES FOR 280-300),Driving Pct. 300+ (All Drives) - (%),Driving Pct. 300+ (All Drives) - (RELATIVE TO PAR),Driving Pct. 300+ (All Drives) - (ROUNDS),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES FOR 300+),Driving Pct. <= 240 (All Drives) - (%),Driving Pct. <= 240 (All Drives) - (RELATIVE TO PAR),Driving Pct. <= 240 (All Drives) - (ROUNDS),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES FOR <= 240),Left Rough Tendency - (%),Left Rough Tendency - (POSSIBLE FWYS),Left Rough Tendency - (RELATIVE TO PAR),Left Rough Tendency - (ROUNDS),Left Rough Tendency - (TOTAL LEFT ROUGH),Missed Fairway Percent - Other - (%),Missed Fairway Percent - Other - (RELATIVE TO PAR),Missed Fairway Percent - Other - (ROUNDS),Missed Fairway Percent - Other - (TOTAL FWYS),Missed Fairway Percent - Other - (TOTAL MISSED),Right Rough Tendency - (%),Right Rough Tendency - (POSSIBLE FWYS),Right Rough Tendency - (RELATIVE TO PAR),Right Rough Tendency - (ROUNDS),Right Rough Tendency - (TOTAL RIGHT ROUGH),Total Driving - (ACCURACY RANK),Total Driving - (DISTANCE RANK),Total Driving - (EVENTS),Total Driving - (TOTAL)
Charl Schwartzel2013,59.87,570,952,69,296.1,69,"40,271",136,756,286.2,69,"216,394",13.23,-0.050,69,756,100,15.61,-0.068,69,756,118,29.50,-0.049,69,756,223,34.79,-0.175,69,756,263,6.88,+0.058,69,756,52,14.23,738,-0.02,69,105,4.47,+0.33,69,738,33,14.36,738,+0.05,69,106,110,29,19,139
Charl Schwartzel2014,59.45,516,868,64,297.8,64,"36,930",124,756,288.5,64,"218,128",9.39,-0.042,64,756,71,16.53,+0.088,64,756,125,32.54,-0.089,64,756,246,35.85,-0.188,64,756,271,5.69,+0.186,64,756,43,13.10,748,-0.09,64,98,2.41,+0.50,64,748,18,18.18,748,+0.10,64,136,121,30,18,151
Charl Schwartzel2015,60.81,540,888,67,300.4,67,"32,438",108,574,289.1,67,"165,929",10.63,+0.066,67,574,61,17.94,+0.107,67,574,103,31.01,-0.039,67,574,178,34.84,-0.165,67,574,200,5.57,+0.344,67,574,32,15.26,570,+0.07,67,87,3.68,+0.57,67,570,21,14.39,570,+0.05,67,82,103,24,19,127
Charl Schwartzel2016,56.86,555,976,73,296.7,73,"39,161",132,780,290.5,73,"226,602",8.85,+0.029,73,780,69,16.28,-0.039,73,780,127,31.15,-0.095,73,780,243,38.72,-0.116,73,780,302,5.00,+0.205,73,780,39,15.10,768,+0.08,73,116,4.04,+0.26,73,768,31,17.71,768,E,73,136,142,44,19,186
Charl Schwartzel2017,53.59,433,808,63,298.4,63,"32,224",108,640,291.9,63,"186,847",9.53,+0.131,63,640,61,14.69,+0.032,63,640,94,28.91,-0.043,63,640,185,41.56,-0.165,63,640,266,5.31,+0.147,63,640,34,18.33,633,-0.07,63,116,4.74,+0.57,63,633,30,16.11,633,+0.07,63,102,171,49,18,220
Charl Schwartzel2018,55.19,447,810,65,299.5,65,"27,557",92,584,292.2,65,"170,647",7.88,+0.130,65,584,46,15.92,+0.129,65,584,93,27.91,+0.012,65,584,163,42.12,-0.102,65,584,246,6.16,E,65,584,36,14.61,575,+0.02,65,84,5.39,+0.19,65,575,31,17.91,575,+0.20,65,103,171,67,20,238
Charles Howell III2010,54.58,751,"1,376",103,294.3,103,"58,274",198,"1,250",286.1,103,"357,687",8.32,+0.087,103,"1,250",104,20.80,+0.046,103,"1,250",260,35.36,-0.124,103,"1,250",442,29.20,-0.214,103,"1,250",365,6.32,+0.076,103,"1,250",79,13.03,"1,228",+0.01,103,160,3.09,+0.50,103,"1,228",38,21.09,"1,228",-0.03,103,259,181,34,28,215
Charles Howell III2011,57.51,835,"1,452",108,297.3,108,"61,846",208,"1,270",286.9,108,"364,340",10.08,+0.055,108,"1,270",128,21.10,-0.011,108,"1,270",268,32.91,-0.077,108,"1,270",418,31.26,-0.237,108,"1,270",397,4.65,+0.153,108,"1,270",59,11.00,"1,245",-0.09,108,137,2.73,+0.56,108,"1,245",34,20.56,"1,245",+0.08,108,256,143,40,30,183
Charles Howell III2012,54.60,748,"1,370",98,294.6,98,"57,448",195,"1,076",287.6,98,"309,424",10.13,+0.138,98,"1,076",109,20.35,+0.059,98,"1,076",219,31.23,-0.039,98,"1,076",336,33.64,-0.229,98,"1,076",362,4.65,+0.240,98,"1,076",50,13.04,"1,058",+0.03,98,138,3.02,+0.50,98,"1,058",32,21.36,"1,058",+0.07,98,226,171,51,29,222
Charles Howell III2013,53.11,631,"1,188",87,294.8,87,"50,109",170,"1,118",287.1,87,"320,932",10.47,+0.017,87,"1,118",117,18.60,+0.048,87,"1,118",208,36.67,-0.090,87,"1,118",410,29.87,-0.234,87,"1,118",334,4.38,+0.184,87,"1,118",49,11.14,"1,104",-0.12,87,123,4.53,+0.58,87,"1,104",50,20.02,"1,104",-0.02,87,221,173,37,26,210
Charles Howell III2014,52.77,780,"1,478",106,304.1,106,"62,028",204,"1,324",294.8,106,"390,288",6.72,-0.090,106,"1,324",89,15.79,-0.005,106,"1,324",209,26.81,-0.014,106,"1,324",355,46.30,-0.194,106,"1,324",613,4.38,+0.259,106,"1,324",58,18.04,"1,308",-0.09,106,236,4.82,+0.32,106,"1,308",63,17.66,"1,308",+0.12,106,231,172,9,29,181
Charles Howell III2015,52.43,767,"1,463",105,302.7,105,"62,968",208,"1,380",292.4,105,"403,509",9.71,+0.067,105,"1,380",134,15.87,+0.082,105,"1,380",219,27.25,-0.059,105,"1,380",376,43.48,-0.162,105,"1,380",600,3.70,+0.176,105,"1,380",51,11.74,"1,363",-0.07,105,160,4.70,+0.44,105,"1,363",64,21.28,"1,363",+0.07,105,290,179,17,30,196
Charles Howell III2016,52.60,668,"1,270",91,303.4,91,"52,788",174,"1,088",292.0,91,"317,734",7.90,+0.058,91,"1,088",86,14.80,+0.050,91,"1,088",161,29.14,-0.082,91,"1,088",317,42.65,-0.162,91,"1,088",464,5.51,+0.017,91,"1,088",60,14.79,"1,075",+0.04,91,159,5.02,+0.41,91,"1,075",54,21.77,"1,075",-0.06,91,234,174,17,25,191
Charles Howell III2017,54.72,626,"1,144",86,296.9,86,"46,318",156,948,289.3,86,"274,241",8.54,+0.012,86,948,81,19.73,+0.107,86,948,187,32.81,-0.045,86,948,311,34.81,-0.209,86,948,330,4.11,+0.179,86,948,39,13.74,939,+0.03,86,129,5.86,+0.40,86,939,55,17.78,939,+0.11,86,167,161,62,23,223
Charles Howell III2018,62.59,875,"1,398",104,300.9,104,"52,953",176,"1,088",290.2,104,"315,730",10.94,+0.034,104,"1,088",119,14.98,-0.049,104,"1,088",163,28.13,-0.052,104,"1,088",306,40.44,-0.150,104,"1,088",440,5.51,-0.017,104,"1,088",60,13.46,"1,085",+0.05,104,146,3.41,+0.24,104,"1,085",37,14.65,"1,085",+0.05,104,159,87,54,28,141
Charles Warren2010,65.93,534,810,64,302.5,64,"35,089",116,768,292.5,64,"224,651",6.77,-0.019,64,768,52,16.15,+0.081,64,768,124,34.38,-0.042,64,768,264,40.10,-0.143,64,768,308,2.60,+0.050,64,768,20,12.95,757,+0.15,64,98,3.17,+0.46,64,757,24,12.02,757,+0.16,64,91,61,9,21,70
Charley Hoffman2010,61.59,712,"1,156",85,298.2,85,"49,509",166,"1,073",291.5,85,"312,773",8.20,-0.057,85,"1,073",88,19.66,-0.047,85,"1,073",211,30.01,-0.025,85,"1,073",322,39.33,-0.185,85,"1,073",422,2.80,+0.067,85,"1,073",30,12.28,"1,059",-0.01,85,130,3.21,+0.44,85,"1,059",34,15.58,"1,059",+0.11,85,165,128,15,24,143
Charley Hoffman2011,60.34,776,"1,286",93,299.8,93,"55,162",184,"1,035",293.3,93,"303,541",8.31,+0.035,93,"1,035",86,17.20,+0.051,93,"1,035",178,31.40,-0.058,93,"1,035",325,40.68,-0.188,93,"1,035",421,2.42,+0.040,93,"1,035",25,12.95,"1,019",+0.09,93,132,3.63,+0.70,93,"1,019",37,15.51,"1,019",-0.03,93,158,114,22,27,136
Charley Hoffman2012,62.23,763,"1,226",88,295.5,88,"51,712",175,"1,059",287.5,88,"304,440",9.92,E,88,"1,059",105,24.65,+0.077,88,"1,059",261,30.69,-0.077,88,"1,059",325,31.44,-0.159,88,"1,059",333,3.31,+0.400,88,"1,059",35,12.83,"1,052",+0.06,88,135,3.90,+0.49,88,"1,052",41,14.73,"1,052",+0.10,88,155,73,46,27,119
Charley Hoffman2013,59.57,697,"1,170",84,294.0,84,"49,394",168,"1,016",285.5,84,"290,089",10.53,+0.112,84,"1,016",107,23.82,+0.025,84,"1,016",242,32.38,-0.091,84,"1,016",329,28.94,-0.153,84,"1,016",294,4.33,+0.136,84,"1,016",44,13.43,"1,005",-0.02,84,135,4.68,+0.70,84,"1,005",47,13.43,"1,005",-0.02,84,135,116,40,23,156
Charley Hoffman2014,58.69,760,"1,295",93,299.2,93,"53,254",178,"1,058",290.3,93,"307,184",9.36,+0.030,93,"1,058",99,16.73,-0.028,93,"1,058",177,30.62,-0.022,93,"1,058",324,38.56,-0.203,93,"1,058",408,4.73,+0.200,93,"1,058",50,12.69,"1,048",-0.03,93,133,5.25,+0.49,93,"1,048",55,15.94,"1,048",-0.01,93,167,132,26,25,158
Charley Hoffman2015,58.01,764,"1,317",97,298.9,97,"55,596",186,"1,064",291.2,97,"309,885",7.89,+0.107,97,"1,064",84,21.33,+0.018,97,"1,064",227,30.17,-0.081,97,"1,064",321,36.56,-0.131,97,"1,064",389,4.04,E,97,"1,064",43,12.30,"1,057",+0.04,97,130,4.54,+0.58,97,"1,057",48,19.49,"1,057",E,97,206,141,29,28,170
Charley Hoffman2016,54.80,673,"1,228",91,298.2,91,"52,477",176,976,291.2,91,"284,220",7.68,+0.080,91,976,75,16.60,-0.006,91,976,162,32.17,-0.025,91,976,314,39.96,-0.123,91,976,390,3.59,+0.200,91,976,35,11.02,971,+0.14,91,107,4.94,+0.50,91,971,48,20.60,971,+0.06,91,200,164,36,26,200
Charley Hoffman2017,57.72,841,"1,457",112,298.3,112,"62,053",208,"1,248",293.4,112,"366,184",7.93,+0.101,112,"1,248",99,16.83,+0.076,112,"1,248",210,30.05,-0.072,112,"1,248",375,41.59,-0.212,112,"1,248",519,3.61,-0.089,112,"1,248",45,12.36,"1,238",E,112,153,3.63,+0.27,112,"1,238",45,18.98,"1,238",+0.04,112,235,127,50,31,177
Charley Hoffman2018,58.34,654,"1,121",87,299.5,87,"47,912",160,950,292.4,87,"277,776",7.89,+0.160,87,950,75,18.32,+0.052,87,950,174,29.79,-0.078,87,950,283,40.00,-0.142,87,950,380,4.00,+0.105,87,950,38,11.30,947,-0.04,87,107,4.75,+0.29,87,947,45,18.37,947,+0.06,87,174,140,67,25,207
Charlie Beljan2012,58.19,430,739,61,311.6,61,"33,027",106,600,296.8,61,"178,085",11.67,-0.029,61,600,70,11.67,+0.043,61,600,70,23.00,+0.109,61,600,138,50.50,-0.125,61,600,303,3.17,+0.211,61,600,19,15.01,593,+0.03,61,89,2.70,+0.31,61,593,16,18.72,593,+0.03,61,111,139,2,22,141
Charlie Beljan2013,59.86,519,867,62,295.4,62,"36,630",124,770,286.3,62,"220,432",14.55,+0.125,62,770,112,18.44,+0.042,62,770,142,22.60,E,62,770,174,36.36,-0.082,62,770,280,8.05,+0.065,62,770,62,12.77,752,+0.14,62,96,3.59,+0.48,62,752,27,15.96,752,+0.09,62,120,111,32,24,143
Charlie Beljan2014,59.02,592,"1,003",76,303.8,76,"43,741",144,934,291.2,76,"271,975",10.49,+0.184,76,934,98,18.31,+0.082,76,934,171,21.31,-0.025,76,934,199,43.79,-0.115,76,934,409,6.10,+0.263,76,934,57,14.39,924,+0.09,76,133,4.76,+0.77,76,924,44,15.80,924,+0.15,76,146,125,11,26,136
Charlie Beljan2015,62.61,628,"1,003",76,309.8,76,"41,516",134,795,291.3,76,"231,554",13.21,+0.133,76,795,105,15.22,+0.050,76,795,121,17.61,+0.071,76,795,140,47.17,-0.091,76,795,375,6.79,+0.148,76,795,54,13.20,788,+0.17,76,104,4.06,+0.56,76,788,32,17.26,788,+0.16,76,136,83,6,27,89
Charlie Wi2010,64.19,848,"1,321",95,281.2,95,"53,425",190,"1,238",274.5,95,"339,854",15.75,-0.005,95,"1,238",195,34.09,-0.026,95,"1,238",422,27.87,-0.162,95,"1,238",345,13.81,-0.205,95,"1,238",171,8.48,+0.048,95,"1,238",105,11.55,"1,229",+0.03,95,142,2.93,+0.42,95,"1,229",36,15.22,"1,229",+0.09,95,187,86,146,27,232
Charlie Wi2011,61.35,711,"1,159",83,285.8,83,"47,443",166,"1,076",276.2,83,"297,188",14.59,+0.013,83,"1,076",157,27.51,-0.014,83,"1,076",296,35.41,-0.024,83,"1,076",381,14.13,-0.270,83,"1,076",152,8.36,+0.133,83,"1,076",90,12.35,"1,061",+0.16,83,131,2.36,+0.32,83,"1,061",25,16.97,"1,061",+0.04,83,180,101,133,25,234
Charlie Wi2012,61.65,738,"1,197",86,285.6,86,"48,841",171,"1,016",277.0,86,"281,394",14.47,+0.075,86,"1,016",147,30.81,+0.016,86,"1,016",313,30.51,-0.071,86,"1,016",310,16.24,-0.176,86,"1,016",165,7.97,+0.160,86,"1,016",81,11.95,"1,004",+0.14,86,120,2.79,+0.82,86,"1,004",28,16.93,"1,004",+0.06,86,170,87,134,25,221
Charlie Wi2013,63.02,622,987,75,282.1,75,"40,061",142,918,274.3,75,"251,783",18.08,+0.127,75,918,166,33.01,-0.023,75,918,303,29.30,-0.033,75,918,269,12.64,-0.164,75,918,116,6.97,+0.156,75,918,64,11.14,916,+0.11,75,102,3.28,+0.60,75,916,30,17.69,916,+0.14,75,162,58,132,23,190
Charlie Wi2014,57.74,563,975,72,281.0,72,"39,335",140,906,275.3,72,"249,455",15.67,+0.169,72,906,142,35.21,+0.019,72,906,319,29.80,-0.096,72,906,270,13.02,-0.161,72,906,118,6.29,+0.123,72,906,57,12.32,901,+0.03,72,111,3.77,+0.59,72,901,34,18.65,901,+0.11,72,168,143,146,25,289
Chesson Hadley2014,57.01,667,"1,170",84,290.6,84,"48,814",168,989,280.7,84,"277,570",12.44,+0.089,84,989,123,25.08,-0.004,84,989,248,31.45,-0.013,84,989,311,23.15,-0.148,84,989,229,7.89,+0.269,84,989,78,18.29,984,+0.16,84,180,4.67,+0.67,84,984,46,13.62,984,+0.12,84,134,148,84,29,232
Chesson Hadley2015,56.87,803,"1,412",101,290.7,101,"56,398",194,"1,245",283.4,101,"352,864",10.28,+0.148,101,"1,245",128,24.74,+0.088,101,"1,245",308,34.70,-0.016,101,"1,245",432,24.26,-0.245,101,"1,245",302,6.02,+0.200,101,"1,245",75,17.33,"1,235",+0.14,101,214,4.53,+0.39,101,"1,235",56,13.85,"1,235",+0.12,101,171,147,82,30,229
Chesson Hadley2016,56.58,623,"1,101",81,296.5,81,"44,174",149,920,287.1,81,"264,178",10.11,+0.097,81,920,93,17.17,+0.108,81,920,158,32.28,-0.037,81,920,297,33.37,-0.039,81,920,307,7.07,+0.108,81,920,65,17.74,913,+0.07,81,162,4.82,+0.77,81,913,44,13.25,913,+0.21,81,121,147,45,27,192
Chesson Hadley2018,60.07,832,"1,385",103,300.0,103,"59,397",198,"1,244",287.7,103,"357,845",10.77,E,103,"1,244",134,18.81,-0.009,103,"1,244",234,30.23,-0.053,103,"1,244",376,34.16,-0.184,103,"1,244",425,6.03,+0.080,103,"1,244",75,14.45,"1,232",+0.04,103,178,4.22,+0.52,103,"1,232",52,14.77,"1,232",+0.08,103,182,121,58,30,179
Chez Reavie2011,67.32,863,"1,282",92,293.5,92,"53,998",184,"1,143",283.0,92,"323,458",9.97,+0.193,92,"1,143",114,24.67,+0.060,92,"1,143",282,35.43,-0.074,92,"1,143",405,23.88,-0.238,92,"1,143",273,6.04,+0.072,92,"1,143",69,12.09,"1,141",+0.12,92,138,1.58,+0.44,92,"1,141",18,13.58,"1,141",+0.15,92,155,24,71,27,95
Chez Reavie2012,68.57,792,"1,155",83,282.5,83,"46,620",165,918,277.4,83,"254,644",14.81,+0.037,83,918,136,32.03,-0.007,83,918,294,31.48,-0.073,83,918,289,15.80,-0.138,83,918,145,5.88,+0.148,83,918,54,11.11,918,+0.17,83,102,2.94,+0.52,83,918,27,11.44,918,+0.13,83,105,13,161,26,174
Chez Reavie2013,70.29,705,"1,003",72,282.8,72,"40,721",144,934,275.6,72,"257,414",16.38,+0.026,72,934,153,36.19,+0.021,72,934,338,28.59,-0.071,72,934,267,12.63,-0.229,72,934,118,6.21,+0.069,72,934,58,12.02,932,+0.09,72,112,1.72,+0.81,72,932,16,10.73,932,+0.09,72,100,6,128,22,134
Chez Reavie2015,71.89,560,779,56,286.3,56,"31,494",110,697,280.9,56,"195,772",13.77,+0.052,56,697,96,29.27,-0.029,56,697,204,34.86,-0.074,56,697,243,18.08,-0.151,56,697,126,4.02,+0.107,56,697,28,8.66,693,+0.02,56,60,2.02,+0.50,56,693,14,11.83,693,+0.23,56,82,3,125,19,128
Chez Reavie2016,68.22,818,"1,199",90,287.3,90,"49,411",172,"1,060",279.0,90,"295,779",11.13,+0.076,90,"1,060",118,32.08,+0.012,90,"1,060",340,33.96,-0.069,90,"1,060",360,16.60,-0.256,90,"1,060",176,6.23,E,90,"1,060",66,12.46,"1,059",+0.07,90,132,1.98,+0.57,90,"1,059",21,12.37,"1,059",+0.06,90,131,10,123,27,133
Chez Reavie2017,70.53,895,"1,269",98,284.8,98,"49,553",174,"1,102",277.8,98,"306,124",13.70,+0.066,98,"1,102",151,31.76,-0.066,98,"1,102",350,34.21,-0.103,98,"1,102",377,14.61,-0.112,98,"1,102",161,5.72,+0.016,98,"1,102",63,10.10,"1,099",+0.14,98,111,2.09,+0.52,98,"1,099",23,11.37,"1,099",-0.02,98,125,5,152,28,157
Chez Reavie2018,72.24,869,"1,203",93,286.5,93,"42,402",148,838,281.1,93,"235,538",11.69,+0.061,93,838,98,29.71,+0.084,93,838,249,32.82,-0.142,93,838,275,20.53,-0.244,93,838,172,5.25,-0.091,93,838,44,10.04,837,+0.07,93,84,2.63,+0.45,93,837,22,10.87,837,+0.10,93,91,3,173,28,176
Chris Couch2010,65.87,606,920,66,292.4,66,"38,592",132,823,285.8,66,"235,176",9.23,+0.145,66,823,76,24.30,-0.005,66,823,200,34.26,-0.138,66,823,282,27.58,-0.216,66,823,227,4.62,+0.289,66,823,38,13.95,817,+0.03,66,114,2.94,+0.58,66,817,24,11.75,817,+0.09,66,96,62,49,23,111
Chris Couch2011,64.96,660,"1,016",73,296.8,73,"43,334",146,946,286.9,73,"271,449",10.78,+0.020,73,946,102,21.56,+0.005,73,946,204,27.91,-0.053,73,946,264,34.25,-0.244,73,946,324,5.50,+0.212,73,946,52,11.21,928,-0.04,73,104,3.23,+0.27,73,928,30,13.90,928,-0.02,73,129,49,44,21,93
Chris Couch2012,65.49,537,820,61,293.8,61,"34,664",118,751,286.1,61,"214,893",12.65,+0.063,61,751,95,22.24,+0.030,61,751,167,27.30,-0.029,61,751,205,32.62,-0.131,61,751,245,5.19,+0.154,61,751,39,10.20,745,+0.07,61,76,3.89,+0.76,61,745,29,13.42,745,+0.02,61,100,31,54,21,85
Chris DiMarco2010,70.13,817,"1,165",88,279.0,88,"46,870",168,"1,082",274.9,88,"297,436",17.84,+0.021,88,"1,082",193,34.10,+0.008,88,"1,082",369,30.13,-0.117,88,"1,082",326,12.20,-0.152,88,"1,082",132,5.73,+0.065,88,"1,082",62,10.74,"1,071",+0.07,88,115,2.24,+0.46,88,"1,071",24,12.98,"1,071",+0.04,88,139,18,160,25,178
Chris DiMarco2011,66.67,828,"1,242",93,277.9,93,"49,475",178,"1,145",272.4,93,"311,912",15.90,+0.137,93,"1,145",182,37.29,-0.007,93,"1,145",427,28.56,-0.098,93,"1,145",327,9.26,-0.208,93,"1,145",106,9.00,+0.155,93,"1,145",103,10.92,"1,136",+0.10,93,124,1.85,+1.14,93,"1,136",21,13.47,"1,136",+0.12,93,153,33,178,31,211
Chris DiMarco2012,69.24,761,"1,099",83,273.0,83,"43,133",158,"1,002",269.8,83,"270,363",23.45,+0.217,83,"1,002",235,38.02,-0.018,83,"1,002",381,25.15,-0.012,83,"1,002",252,6.59,-0.273,83,"1,002",66,6.79,+0.162,83,"1,002",68,9.71,999,+0.27,83,97,2.10,+0.76,83,999,21,12.91,999,+0.19,83,129,8,188,29,196
Chris Kirk2011,56.47,685,"1,213",87,295.7,87,"51,446",174,"1,074",285.2,87,"306,301",12.10,+0.077,87,"1,074",130,22.53,+0.103,87,"1,074",242,31.66,-0.065,87,"1,074",340,29.24,-0.239,87,"1,074",314,4.47,+0.188,87,"1,074",48,14.34,"1,060",+0.03,87,152,3.40,+0.61,87,"1,060",36,17.83,"1,060",+0.12,87,189,161,56,28,217
Chris Kirk2012,59.70,745,"1,248",93,291.8,93,"51,938",178,"1,192",284.0,93,"338,544",11.49,+0.036,93,"1,192",137,25.67,-0.007,93,"1,192",306,32.21,-0.029,93,"1,192",384,25.67,-0.209,93,"1,192",306,4.95,+0.271,93,"1,192",59,12.56,"1,178",+0.03,93,148,2.38,+0.61,93,"1,178",28,18.34,"1,178",+0.13,93,216,121,73,27,194
Chris Kirk2013,59.65,742,"1,244",89,289.0,89,"51,441",178,"1,133",280.8,89,"318,145",12.27,-0.036,89,"1,133",139,25.86,+0.031,89,"1,133",293,31.60,-0.140,89,"1,133",358,22.68,-0.272,89,"1,133",257,7.59,+0.198,89,"1,133",86,12.72,"1,116",-0.06,89,142,3.85,+0.65,89,"1,116",43,15.95,"1,116",+0.09,89,178,115,83,24,198
Chris Kirk2014,62.78,916,"1,459",105,291.0,105,"58,203",200,"1,208",282.3,105,"340,994",12.25,+0.095,105,"1,208",148,23.76,-0.087,105,"1,208",287,34.02,-0.090,105,"1,208",411,23.26,-0.171,105,"1,208",281,6.71,+0.111,105,"1,208",81,13.59,"1,199",+0.07,105,163,3.34,+0.48,105,"1,199",40,13.26,"1,199",+0.06,105,159,66,80,28,146
Chris Kirk2015,61.97,634,"1,023",76,285.8,76,"39,439",138,786,277.8,76,"218,387",14.38,+0.027,76,786,113,32.82,-0.062,76,786,258,27.74,-0.064,76,786,218,17.68,-0.216,76,786,139,7.38,+0.103,76,786,58,12.92,782,+0.10,76,101,4.48,+0.71,76,782,35,13.55,782,+0.02,76,106,90,128,21,218
Chris Kirk2016,62.02,738,"1,190",90,285.9,90,"46,313",162,"1,036",279.9,90,"289,995",12.93,E,90,"1,036",134,27.90,-0.045,90,"1,036",289,32.82,-0.076,90,"1,036",340,19.59,-0.197,90,"1,036",203,6.76,+0.071,90,"1,036",70,14.53,"1,032",+0.01,90,150,2.91,+0.53,90,"1,032",30,14.73,"1,032",+0.01,90,152,68,136,28,204
Chris Kirk2017,63.93,741,"1,159",89,287.0,89,"47,637",166,978,279.9,89,"273,704",13.19,+0.078,89,978,129,29.96,+0.031,89,978,293,29.65,-0.069,89,978,290,21.47,-0.167,89,978,210,5.73,+0.321,89,978,56,11.31,973,+0.11,89,110,4.62,+0.67,89,973,45,15.83,973,+0.04,89,154,48,138,28,186
Chris Kirk2018,64.64,956,"1,479",108,289.8,108,"59,123",204,"1,340",281.4,108,"377,121",11.79,+0.101,108,"1,340",158,28.96,-0.062,108,"1,340",388,32.69,-0.139,108,"1,340",438,21.27,-0.225,108,"1,340",285,5.30,E,108,"1,340",71,15.19,"1,336",+0.05,108,203,3.22,+0.44,108,"1,336",43,11.83,"1,336",E,108,158,55,154,29,209
Chris Riley2010,68.70,641,933,73,278.3,73,"37,293",134,878,275.9,73,"242,234",15.26,+0.082,73,878,134,37.02,-0.086,73,878,325,31.55,-0.112,73,878,277,11.28,-0.152,73,878,99,4.90,+0.093,73,878,43,10.08,873,+0.16,73,88,1.49,+0.69,73,873,13,14.66,873,+0.10,73,128,27,169,24,196
Chris Riley2011,70.19,704,"1,003",76,279.3,76,"40,221",144,948,274.4,76,"260,092",15.61,+0.149,76,948,148,37.45,+0.037,76,948,355,25.63,-0.115,76,948,243,13.19,-0.208,76,948,125,8.12,+0.078,76,948,77,10.93,942,+0.21,76,103,1.91,+0.94,76,942,18,10.72,942,+0.12,76,101,12,174,25,186
Chris Stroud2010,62.98,718,"1,140",90,287.2,90,"47,103",164,"1,001",281.5,90,"281,758",12.49,+0.040,90,"1,001",125,28.17,-0.025,90,"1,001",282,37.06,-0.116,90,"1,001",371,18.58,-0.242,90,"1,001",186,3.70,+0.351,90,"1,001",37,13.64,990,+0.07,90,135,2.73,+0.70,90,990,27,13.94,990,+0.01,90,138,107,101,27,208
Chris Stroud2011,60.03,703,"1,171",88,291.2,88,"48,916",168,"1,088",283.6,88,"308,525",10.66,+0.086,88,"1,088",116,23.90,-0.008,88,"1,088",260,37.22,-0.109,88,"1,088",405,23.25,-0.154,88,"1,088",253,4.96,+0.278,88,"1,088",54,12.92,"1,076",+0.06,88,139,2.88,+0.39,88,"1,076",31,18.49,"1,076",+0.07,88,199,119,91,28,210
Chris Stroud2012,62.31,749,"1,202",86,286.6,86,"49,013",171,"1,049",277.9,86,"291,483",15.35,+0.124,86,"1,049",161,32.13,+0.024,86,"1,049",337,30.70,-0.078,86,"1,049",322,16.30,-0.175,86,"1,049",171,5.53,+0.121,86,"1,049",58,13.16,"1,041",+0.16,86,137,3.55,+0.73,86,"1,041",37,13.83,"1,041",+0.04,86,144,71,126,28,197
Chris Stroud2013,62.40,765,"1,226",88,277.0,88,"48,753",176,"1,087",270.9,88,"294,487",19.78,+0.033,88,"1,087",215,34.77,-0.016,88,"1,087",378,27.69,-0.159,88,"1,087",301,8.28,-0.300,88,"1,087",90,9.48,+0.136,88,"1,087",103,13.20,"1,076",-0.01,88,142,4.46,+0.73,88,"1,076",48,12.36,"1,076",-0.01,88,133,73,164,26,237
